Block 7744: res=00, exp=00
Block 7745: res=0a, exp=0a
Block 7746: res=16, exp=16
Block 7747: res=19, exp=19
Block 7748: res=21, exp=21
Block 7749: res=0c, exp=0c
Block 7750: res=15, exp=15
Block 7751: res=00, exp=00
Block 7752: res=00, exp=00
Block 7753: res=0f, exp=0f
Block 7754: res=00, exp=00
Block 7755: res=0d, exp=0d
Block 7756: res=38, exp=38
Block 7757: res=2a, exp=2a
Block 7758: res=0c, exp=0c
Block 7759: res=19, exp=19
Block 7760: res=14, exp=14
Block 7761: res=28, exp=28
Block 7762: res=ba, exp=ba
Block 7763: res=43, exp=43
Block 7764: res=63, exp=63
Block 7765: res=42, exp=42
Block 7766: res=14, exp=14
Block 7767: res=31, exp=31
Block 7768: res=05, exp=05
Block 7769: res=1d, exp=1d
Block 7770: res=1f, exp=1f
Block 7771: res=29, exp=29
Block 7772: res=24, exp=24
Block 7773: res=28, exp=28
Block 7774: res=2c, exp=2c
Block 7775: res=12, exp=12
Block 7776: res=51, exp=51
Block 7777: res=37, exp=37
Block 7778: res=29, exp=29
Block 7779: res=39, exp=39
Block 7780: res=3d, exp=3d
Block 7781: res=00, exp=00
Block 7782: res=78, exp=78
Block 7783: res=58, exp=58
Block 7784: res=1a, exp=1a
Block 7785: res=7c, exp=7c
Block 7786: res=4a, exp=4a
Block 7787: res=65, exp=65
Block 7788: res=37, exp=37
Block 7789: res=41, exp=41
Block 7790: res=4a, exp=4a
Block 7791: res=0e, exp=0e
Block 7792: res=6c, exp=6c
Block 7793: res=19, exp=19
Block 7794: res=06, exp=06
Block 7795: res=36, exp=36
Block 7796: res=57, exp=57
Block 7797: res=51, exp=51
Block 7798: res=45, exp=45
Block 7799: res=49, exp=49
Block 7800: res=0f, exp=0f
Block 7801: res=68, exp=68
Block 7802: res=47, exp=47
Block 7803: res=0d, exp=0d
Block 7804: res=44, exp=44
Block 7805: res=36, exp=36
Block 7806: res=00, exp=00
Block 7807: res=32, exp=32
Block 7808: res=31, exp=31
Block 7809: res=37, exp=37
Block 7810: res=00, exp=00
Block 7811: res=2b, exp=2b
Block 7812: res=2b, exp=2b
Block 7813: res=3d, exp=3d
Block 7814: res=54, exp=54
Block 7815: res=85, exp=85
Block 7816: res=06, exp=06
Block 7817: res=27, exp=27
Block 7818: res=0f, exp=0f
Block 7819: res=12, exp=12
Block 7820: res=2e, exp=2e
Block 7821: res=30, exp=30
Block 7822: res=24, exp=24
Block 7823: res=24, exp=24
Block 7824: res=24, exp=24
Block 7825: res=1a, exp=1a
Block 7826: res=13, exp=13
Block 7827: res=26, exp=26
Block 7828: res=0c, exp=0c
Block 7829: res=08, exp=08
Block 7830: res=09, exp=09
Block 7831: res=20, exp=20
Block 7832: res=10, exp=10
Block 7833: res=00, exp=00
Block 7834: res=04, exp=04
Block 7835: res=08, exp=08
Block 7836: res=12, exp=12
Block 7837: res=25, exp=25
Block 7838: res=25, exp=25
Block 7839: res=15, exp=15
Block 7840: res=35, exp=35
Block 7841: res=15, exp=15
Block 7842: res=25, exp=25
Block 7843: res=10, exp=10
Block 7844: res=23, exp=23
Block 7845: res=13, exp=13
Block 7846: res=00, exp=00
Block 7847: res=27, exp=27
Block 7848: res=12, exp=12
Block 7849: res=24, exp=24
Block 7850: res=02, exp=02
Block 7851: res=0d, exp=0d
Block 7852: res=08, exp=08
Block 7853: res=0a, exp=0a
Block 7854: res=0c, exp=0c
Block 7855: res=05, exp=05
Block 7856: res=04, exp=04
Block 7857: res=02, exp=02
Block 7858: res=09, exp=09
Block 7859: res=04, exp=04
Block 7860: res=0a, exp=0a
Block 7861: res=05, exp=05
Block 7862: res=13, exp=13
Block 7863: res=0f, exp=0f
Block 7864: res=0f, exp=0f
Block 7865: res=0c, exp=0c
Block 7866: res=20, exp=20
Block 7867: res=14, exp=14
Block 7868: res=01, exp=01
Block 7869: res=0d, exp=0d
Block 7870: res=15, exp=15
Block 7871: res=05, exp=05
Block 7872: res=0c, exp=0c
Block 7873: res=07, exp=07
Block 7874: res=04, exp=04
Block 7875: res=07, exp=07
Block 7876: res=0b, exp=0b
Block 7877: res=1b, exp=1b
Block 7878: res=0c, exp=0c
Block 7879: res=1d, exp=1d
Block 7880: res=0a, exp=0a
Block 7881: res=0b, exp=0b
Block 7882: res=09, exp=09
Block 7883: res=0c, exp=0c
Block 7884: res=05, exp=05
Block 7885: res=00, exp=00
Block 7886: res=0a, exp=0a
Block 7887: res=08, exp=08
Block 7888: res=10, exp=10
Block 7889: res=15, exp=15
Block 7890: res=04, exp=04
Block 7891: res=0a, exp=0a
Block 7892: res=02, exp=02
Block 7893: res=05, exp=05
Block 7894: res=00, exp=00
Block 7895: res=06, exp=06
Block 7896: res=00, exp=00
Block 7897: res=00, exp=00
Block 7898: res=2a, exp=2a
Block 7899: res=06, exp=06
Block 7900: res=0d, exp=0d
Block 7901: res=04, exp=04
Block 7902: res=02, exp=02
Block 7903: res=01, exp=01
Block 7904: res=31, exp=31
Block 7905: res=25, exp=25
Block 7906: res=ff, exp=ff
Block 7907: res=75, exp=75
Block 7908: res=00, exp=00
Block 7909: res=01, exp=01
Block 7910: res=00, exp=00
Block 7911: res=07, exp=07
Block 7912: res=00, exp=00
Block 7913: res=17, exp=17
Block 7914: res=1e, exp=1e
Block 7915: res=1e, exp=1e
Block 7916: res=30, exp=30
Block 7917: res=3f, exp=3f
Block 7918: res=24, exp=24
Block 7919: res=1f, exp=1f
Block 7920: res=25, exp=25
Block 7921: res=4d, exp=4d
Block 7922: res=15, exp=15
Block 7923: res=16, exp=16
Block 7924: res=06, exp=06
Block 7925: res=19, exp=19
Block 7926: res=15, exp=15
Block 7927: res=83, exp=83
Block 7928: res=0b, exp=0b
Block 7929: res=2c, exp=2c
Block 7930: res=0a, exp=0a
Block 7931: res=28, exp=28
Block 7932: res=3c, exp=3c
Block 7933: res=00, exp=00
Block 7934: res=17, exp=17
Block 7935: res=c6, exp=c6
Block 7936: res=ff, exp=ff
Block 7937: res=07, exp=07
Block 7938: res=06, exp=06
Block 7939: res=27, exp=27
Block 7940: res=25, exp=25
Block 7941: res=25, exp=25
Block 7942: res=1b, exp=1b
Block 7943: res=0f, exp=0f
Block 7944: res=06, exp=06
Block 7945: res=18, exp=18
Block 7946: res=1d, exp=1d
Block 7947: res=09, exp=09
Block 7948: res=08, exp=08
Block 7949: res=1c, exp=1c
Block 7950: res=17, exp=17
Block 7951: res=1c, exp=1c
Block 7952: res=1c, exp=1c
Block 7953: res=12, exp=12
Block 7954: res=22, exp=22
Block 7955: res=1a, exp=1a
Block 7956: res=0d, exp=0d
Block 7957: res=06, exp=06
Block 7958: res=0a, exp=0a
Block 7959: res=06, exp=06
Block 7960: res=1b, exp=1b
Block 7961: res=0e, exp=0e
Block 7962: res=05, exp=05
Block 7963: res=08, exp=08
Block 7964: res=16, exp=16
Block 7965: res=1d, exp=1d
Block 7966: res=1e, exp=1e
Block 7967: res=10, exp=10
Block 7968: res=01, exp=01
Block 7969: res=06, exp=06
Block 7970: res=27, exp=27
Block 7971: res=22, exp=22
Block 7972: res=4d, exp=4d
Block 7973: res=1e, exp=1e
Block 7974: res=2c, exp=2c
Block 7975: res=05, exp=05
Block 7976: res=15, exp=15
Block 7977: res=08, exp=08
Block 7978: res=16, exp=16
Block 7979: res=09, exp=09
Block 7980: res=04, exp=04
Block 7981: res=14, exp=14
Block 7982: res=07, exp=07
Block 7983: res=2e, exp=2e
Block 7984: res=08, exp=08
Block 7985: res=04, exp=04
Block 7986: res=19, exp=19
Block 7987: res=02, exp=02
Block 7988: res=2e, exp=2e
Block 7989: res=26, exp=26
Block 7990: res=3a, exp=3a
Block 7991: res=21, exp=21
Block 7992: res=0d, exp=0d
Block 7993: res=21, exp=21
Block 7994: res=15, exp=15
Block 7995: res=13, exp=13
Block 7996: res=1c, exp=1c
Block 7997: res=36, exp=36
Block 7998: res=23, exp=23
Block 7999: res=11, exp=11
Block 8000: res=32, exp=32
Block 8001: res=00, exp=00
Block 8002: res=16, exp=16
Block 8003: res=13, exp=13
Block 8004: res=1f, exp=1f
Block 8005: res=1a, exp=1a
Block 8006: res=19, exp=19
Block 8007: res=2a, exp=2a
Block 8008: res=19, exp=19
Block 8009: res=08, exp=08
Block 8010: res=0a, exp=0a
Block 8011: res=05, exp=05
Block 8012: res=0c, exp=0c
Block 8013: res=14, exp=14
Block 8014: res=07, exp=07
Block 8015: res=cc, exp=cc
Block 8016: res=4b, exp=4b
Block 8017: res=20, exp=20
Block 8018: res=00, exp=00
Block 8019: res=30, exp=30
Block 8020: res=15, exp=15
Block 8021: res=03, exp=03
Block 8022: res=19, exp=19
Block 8023: res=27, exp=27
Block 8024: res=0f, exp=0f
Block 8025: res=1e, exp=1e
Block 8026: res=1a, exp=1a
Block 8027: res=1b, exp=1b
Block 8028: res=16, exp=16
Block 8029: res=41, exp=41
Block 8030: res=3c, exp=3c
Block 8031: res=31, exp=31
Block 8032: res=4f, exp=4f
Block 8033: res=1b, exp=1b
Block 8034: res=25, exp=25
Block 8035: res=00, exp=00
Block 8036: res=3f, exp=3f
Block 8037: res=00, exp=00
Block 8038: res=58, exp=58
Block 8039: res=22, exp=22
Block 8040: res=3c, exp=3c
Block 8041: res=58, exp=58
Block 8042: res=4f, exp=4f
Block 8043: res=69, exp=69
Block 8044: res=28, exp=28
Block 8045: res=5d, exp=5d
Block 8046: res=36, exp=36
Block 8047: res=2f, exp=2f
Block 8048: res=68, exp=68
Block 8049: res=67, exp=67
Block 8050: res=65, exp=65
Block 8051: res=36, exp=36
Block 8052: res=5c, exp=5c
Block 8053: res=44, exp=44
Block 8054: res=00, exp=00
Block 8055: res=40, exp=40
Block 8056: res=3a, exp=3a
Block 8057: res=38, exp=38
Block 8058: res=50, exp=50
Block 8059: res=55, exp=55
Block 8060: res=00, exp=00
Block 8061: res=31, exp=31
Block 8062: res=3a, exp=3a
Block 8063: res=00, exp=00
Block 8064: res=17, exp=17
Block 8065: res=31, exp=31
Block 8066: res=3c, exp=3c
Block 8067: res=03, exp=03
Block 8068: res=26, exp=26
Block 8069: res=2a, exp=2a
Block 8070: res=38, exp=38
Block 8071: res=4a, exp=4a
Block 8072: res=86, exp=86
Block 8073: res=93, exp=93
Block 8074: res=03, exp=03
Block 8075: res=04, exp=04
Block 8076: res=0b, exp=0b
Block 8077: res=29, exp=29
Block 8078: res=2a, exp=2a
Block 8079: res=0d, exp=0d
Block 8080: res=04, exp=04
Block 8081: res=1d, exp=1d
Block 8082: res=26, exp=26
Block 8083: res=0b, exp=0b
Block 8084: res=10, exp=10
Block 8085: res=05, exp=05
Block 8086: res=19, exp=19
Block 8087: res=1b, exp=1b
Block 8088: res=1e, exp=1e
Block 8089: res=15, exp=15
Block 8090: res=0f, exp=0f
Block 8091: res=1b, exp=1b
Block 8092: res=18, exp=18
Block 8093: res=16, exp=16
Block 8094: res=0b, exp=0b
Block 8095: res=0c, exp=0c
Block 8096: res=0d, exp=0d
Block 8097: res=10, exp=10
Block 8098: res=31, exp=31
Block 8099: res=00, exp=00
Block 8100: res=10, exp=10
Block 8101: res=0c, exp=0c
Block 8102: res=11, exp=11
Block 8103: res=22, exp=22
Block 8104: res=1e, exp=1e
Block 8105: res=2a, exp=2a
Block 8106: res=01, exp=01
Block 8107: res=12, exp=12
Block 8108: res=17, exp=17
Block 8109: res=16, exp=16
Block 8110: res=16, exp=16
Block 8111: res=18, exp=18
Block 8112: res=0c, exp=0c
Block 8113: res=06, exp=06
Block 8114: res=04, exp=04
Block 8115: res=05, exp=05
Block 8116: res=30, exp=30
Block 8117: res=09, exp=09
Block 8118: res=01, exp=01
Block 8119: res=39, exp=39
Block 8120: res=0a, exp=0a
Block 8121: res=0f, exp=0f
Block 8122: res=11, exp=11
Block 8123: res=21, exp=21
Block 8124: res=0c, exp=0c
Block 8125: res=2c, exp=2c
Block 8126: res=10, exp=10
Block 8127: res=06, exp=06
Block 8128: res=01, exp=01
Block 8129: res=0d, exp=0d
Block 8130: res=07, exp=07
Block 8131: res=0c, exp=0c
Block 8132: res=1c, exp=1c
Block 8133: res=02, exp=02
Block 8134: res=14, exp=14
Block 8135: res=46, exp=46
Block 8136: res=02, exp=02
Block 8137: res=08, exp=08
Block 8138: res=13, exp=13
Block 8139: res=0d, exp=0d
Block 8140: res=16, exp=16
Block 8141: res=0b, exp=0b
Block 8142: res=08, exp=08
Block 8143: res=12, exp=12
Block 8144: res=12, exp=12
Block 8145: res=05, exp=05
Block 8146: res=0b, exp=0b
Block 8147: res=00, exp=00
Block 8148: res=0b, exp=0b
Block 8149: res=09, exp=09
Block 8150: res=05, exp=05
Block 8151: res=09, exp=09
Block 8152: res=1b, exp=1b
Block 8153: res=0a, exp=0a
Block 8154: res=34, exp=34
Block 8155: res=23, exp=23
Block 8156: res=1a, exp=1a
Block 8157: res=08, exp=08
Block 8158: res=03, exp=03
Block 8159: res=14, exp=14
Block 8160: res=26, exp=26
Block 8161: res=74, exp=74
Block 8162: res=7e, exp=7e
Block 8163: res=00, exp=00
Block 8164: res=16, exp=16
Block 8165: res=18, exp=18
Block 8166: res=0e, exp=0e
Block 8167: res=05, exp=05
Block 8168: res=20, exp=20
Block 8169: res=1a, exp=1a
Block 8170: res=1e, exp=1e
Block 8171: res=2c, exp=2c
Block 8172: res=13, exp=13
Block 8173: res=2a, exp=2a
Block 8174: res=13, exp=13
Block 8175: res=1f, exp=1f
Block 8176: res=02, exp=02
Block 8177: res=18, exp=18
Block 8178: res=0d, exp=0d
Block 8179: res=17, exp=17
Block 8180: res=27, exp=27
Block 8181: res=29, exp=29
Block 8182: res=26, exp=26
Block 8183: res=05, exp=05
Block 8184: res=0b, exp=0b
Block 8185: res=10, exp=10
Block 8186: res=30, exp=30
Block 8187: res=26, exp=26
Block 8188: res=0e, exp=0e
Block 8189: res=15, exp=15
Block 8190: res=3a, exp=3a
Block 8191: res=a1, exp=a1
Block 8192: res=ff, exp=ff
Block 8193: res=05, exp=05
Block 8194: res=1b, exp=1b
Block 8195: res=0f, exp=0f
Block 8196: res=22, exp=22
Block 8197: res=13, exp=13
Block 8198: res=0c, exp=0c
Block 8199: res=1f, exp=1f
Block 8200: res=14, exp=14
Block 8201: res=01, exp=01
Block 8202: res=1f, exp=1f
Block 8203: res=15, exp=15
Block 8204: res=00, exp=00
Block 8205: res=06, exp=06
Block 8206: res=01, exp=01
Block 8207: res=0e, exp=0e
Block 8208: res=1f, exp=1f
Block 8209: res=06, exp=06
Block 8210: res=11, exp=11
Block 8211: res=00, exp=00
Block 8212: res=25, exp=25
Block 8213: res=10, exp=10
Block 8214: res=0e, exp=0e
Block 8215: res=20, exp=20
Block 8216: res=05, exp=05
Block 8217: res=0a, exp=0a
Block 8218: res=10, exp=10
Block 8219: res=0e, exp=0e
Block 8220: res=1a, exp=1a
Block 8221: res=0d, exp=0d
Block 8222: res=10, exp=10
Block 8223: res=08, exp=08
Block 8224: res=45, exp=45
Block 8225: res=1c, exp=1c
Block 8226: res=33, exp=33
Block 8227: res=2b, exp=2b
Block 8228: res=00, exp=00
Block 8229: res=16, exp=16
Block 8230: res=21, exp=21
Block 8231: res=42, exp=42
Block 8232: res=14, exp=14
Block 8233: res=0e, exp=0e
Block 8234: res=1c, exp=1c
Block 8235: res=38, exp=38
Block 8236: res=00, exp=00
Block 8237: res=22, exp=22
Block 8238: res=12, exp=12
Block 8239: res=0a, exp=0a
Block 8240: res=27, exp=27
Block 8241: res=26, exp=26
Block 8242: res=04, exp=04
Block 8243: res=22, exp=22
Block 8244: res=19, exp=19
Block 8245: res=22, exp=22
Block 8246: res=07, exp=07
Block 8247: res=06, exp=06
Block 8248: res=23, exp=23
Block 8249: res=0f, exp=0f
Block 8250: res=1d, exp=1d
Block 8251: res=2c, exp=2c
Block 8252: res=23, exp=23
Block 8253: res=0b, exp=0b
Block 8254: res=27, exp=27
Block 8255: res=00, exp=00
Block 8256: res=13, exp=13
Block 8257: res=03, exp=03
Block 8258: res=11, exp=11
Block 8259: res=16, exp=16
Block 8260: res=33, exp=33
Block 8261: res=03, exp=03
Block 8262: res=2a, exp=2a
Block 8263: res=0f, exp=0f
Block 8264: res=13, exp=13
Block 8265: res=0e, exp=0e
Block 8266: res=0a, exp=0a
Block 8267: res=18, exp=18
Block 8268: res=23, exp=23
Block 8269: res=01, exp=01
Block 8270: res=00, exp=00
Block 8271: res=ff, exp=ff
Block 8272: res=05, exp=05
Block 8273: res=4a, exp=4a
Block 8274: res=20, exp=20
Block 8275: res=28, exp=28
Block 8276: res=32, exp=32
Block 8277: res=35, exp=35
Block 8278: res=03, exp=03
Block 8279: res=22, exp=22
Block 8280: res=12, exp=12
Block 8281: res=1f, exp=1f
Block 8282: res=2a, exp=2a
Block 8283: res=03, exp=03
Block 8284: res=51, exp=51
Block 8285: res=20, exp=20
Block 8286: res=2f, exp=2f
Block 8287: res=19, exp=19
Block 8288: res=0b, exp=0b
Block 8289: res=28, exp=28
Block 8290: res=4b, exp=4b
Block 8291: res=2a, exp=2a
Block 8292: res=2d, exp=2d
Block 8293: res=2c, exp=2c
Block 8294: res=34, exp=34
Block 8295: res=3b, exp=3b
Block 8296: res=32, exp=32
Block 8297: res=57, exp=57
Block 8298: res=1d, exp=1d
Block 8299: res=70, exp=70
Block 8300: res=1a, exp=1a
Block 8301: res=67, exp=67
Block 8302: res=1d, exp=1d
Block 8303: res=89, exp=89
Block 8304: res=43, exp=43
Block 8305: res=2c, exp=2c
Block 8306: res=6a, exp=6a
Block 8307: res=6c, exp=6c
Block 8308: res=04, exp=04
Block 8309: res=21, exp=21
Block 8310: res=2a, exp=2a
Block 8311: res=24, exp=24
Block 8312: res=30, exp=30
Block 8313: res=51, exp=51
Block 8314: res=00, exp=00
Block 8315: res=2e, exp=2e
Block 8316: res=3f, exp=3f
Block 8317: res=1d, exp=1d
Block 8318: res=4c, exp=4c
Block 8319: res=2b, exp=2b
Block 8320: res=70, exp=70
Block 8321: res=18, exp=18
Block 8322: res=35, exp=35
Block 8323: res=2e, exp=2e
Block 8324: res=13, exp=13
Block 8325: res=1a, exp=1a
Block 8326: res=2a, exp=2a
Block 8327: res=0c, exp=0c
Block 8328: res=47, exp=47
Block 8329: res=58, exp=58
Block 8330: res=5a, exp=5a
Block 8331: res=0f, exp=0f
Block 8332: res=00, exp=00
Block 8333: res=14, exp=14
Block 8334: res=1a, exp=1a
Block 8335: res=17, exp=17
Block 8336: res=29, exp=29
Block 8337: res=32, exp=32
Block 8338: res=00, exp=00
Block 8339: res=1a, exp=1a
Block 8340: res=1c, exp=1c
Block 8341: res=18, exp=18
Block 8342: res=0d, exp=0d
Block 8343: res=12, exp=12
Block 8344: res=15, exp=15
Block 8345: res=16, exp=16
Block 8346: res=10, exp=10
Block 8347: res=13, exp=13
Block 8348: res=22, exp=22
Block 8349: res=24, exp=24
Block 8350: res=1f, exp=1f
Block 8351: res=32, exp=32
Block 8352: res=04, exp=04
Block 8353: res=18, exp=18
Block 8354: res=0c, exp=0c
Block 8355: res=0d, exp=0d
Block 8356: res=29, exp=29
Block 8357: res=27, exp=27
Block 8358: res=0e, exp=0e
Block 8359: res=18, exp=18
Block 8360: res=05, exp=05
Block 8361: res=07, exp=07
Block 8362: res=05, exp=05
Block 8363: res=10, exp=10
Block 8364: res=1e, exp=1e
Block 8365: res=10, exp=10
Block 8366: res=09, exp=09
Block 8367: res=00, exp=00
Block 8368: res=1e, exp=1e
Block 8369: res=01, exp=01
Block 8370: res=00, exp=00
Block 8371: res=17, exp=17
Block 8372: res=20, exp=20
Block 8373: res=0c, exp=0c
Block 8374: res=0d, exp=0d
Block 8375: res=06, exp=06
Block 8376: res=13, exp=13
Block 8377: res=2e, exp=2e
Block 8378: res=02, exp=02
Block 8379: res=15, exp=15
Block 8380: res=19, exp=19
Block 8381: res=01, exp=01
Block 8382: res=1f, exp=1f
Block 8383: res=05, exp=05
Block 8384: res=17, exp=17
Block 8385: res=0e, exp=0e
Block 8386: res=0a, exp=0a
Block 8387: res=0b, exp=0b
Block 8388: res=0d, exp=0d
Block 8389: res=10, exp=10
Block 8390: res=03, exp=03
Block 8391: res=04, exp=04
Block 8392: res=09, exp=09
Block 8393: res=07, exp=07
Block 8394: res=0d, exp=0d
Block 8395: res=10, exp=10
Block 8396: res=00, exp=00
Block 8397: res=01, exp=01
Block 8398: res=0a, exp=0a
Block 8399: res=0e, exp=0e
Block 8400: res=00, exp=00
Block 8401: res=07, exp=07
Block 8402: res=0b, exp=0b
Block 8403: res=12, exp=12
Block 8404: res=1a, exp=1a
Block 8405: res=3a, exp=3a
Block 8406: res=1a, exp=1a
Block 8407: res=06, exp=06
Block 8408: res=0b, exp=0b
Block 8409: res=00, exp=00
Block 8410: res=00, exp=00
Block 8411: res=52, exp=52
Block 8412: res=3d, exp=3d
Block 8413: res=15, exp=15
Block 8414: res=15, exp=15
Block 8415: res=25, exp=25
Block 8416: res=4b, exp=4b
Block 8417: res=b6, exp=b6
Block 8418: res=01, exp=01
Block 8419: res=08, exp=08
Block 8420: res=1d, exp=1d
Block 8421: res=17, exp=17
Block 8422: res=0e, exp=0e
Block 8423: res=12, exp=12
Block 8424: res=41, exp=41
Block 8425: res=13, exp=13
Block 8426: res=20, exp=20
Block 8427: res=37, exp=37
Block 8428: res=12, exp=12
Block 8429: res=10, exp=10
Block 8430: res=19, exp=19
Block 8431: res=17, exp=17
Block 8432: res=25, exp=25
Block 8433: res=4b, exp=4b
Block 8434: res=21, exp=21
Block 8435: res=02, exp=02
Block 8436: res=1c, exp=1c
Block 8437: res=28, exp=28
Block 8438: res=00, exp=00
Block 8439: res=2a, exp=2a
Block 8440: res=1d, exp=1d
Block 8441: res=0c, exp=0c
Block 8442: res=05, exp=05
Block 8443: res=09, exp=09
Block 8444: res=1a, exp=1a
Block 8445: res=28, exp=28
Block 8446: res=1c, exp=1c
Block 8447: res=90, exp=90
Block 8448: res=ff, exp=ff
Block 8449: res=0a, exp=0a
Block 8450: res=0e, exp=0e
Block 8451: res=10, exp=10
Block 8452: res=12, exp=12
Block 8453: res=0e, exp=0e
Block 8454: res=06, exp=06
Block 8455: res=11, exp=11
Block 8456: res=10, exp=10
Block 8457: res=0e, exp=0e
Block 8458: res=0e, exp=0e
Block 8459: res=00, exp=00
Block 8460: res=09, exp=09
Block 8461: res=0b, exp=0b
Block 8462: res=22, exp=22
Block 8463: res=10, exp=10
Block 8464: res=11, exp=11
Block 8465: res=11, exp=11
Block 8466: res=08, exp=08
Block 8467: res=1a, exp=1a
Block 8468: res=15, exp=15
Block 8469: res=21, exp=21
Block 8470: res=16, exp=16
Block 8471: res=11, exp=11
Block 8472: res=01, exp=01
Block 8473: res=03, exp=03
Block 8474: res=04, exp=04
Block 8475: res=00, exp=00
Block 8476: res=0a, exp=0a
Block 8477: res=11, exp=11
Block 8478: res=0f, exp=0f
Block 8479: res=10, exp=10
Block 8480: res=05, exp=05
Block 8481: res=22, exp=22
Block 8482: res=1b, exp=1b
Block 8483: res=00, exp=00
Block 8484: res=10, exp=10
Block 8485: res=17, exp=17
Block 8486: res=39, exp=39
Block 8487: res=15, exp=15
Block 8488: res=0a, exp=0a
Block 8489: res=28, exp=28
Block 8490: res=18, exp=18
Block 8491: res=0e, exp=0e
Block 8492: res=15, exp=15
Block 8493: res=18, exp=18
Block 8494: res=0f, exp=0f
Block 8495: res=25, exp=25
Block 8496: res=14, exp=14
Block 8497: res=00, exp=00
Block 8498: res=28, exp=28
Block 8499: res=03, exp=03
Block 8500: res=0d, exp=0d
Block 8501: res=00, exp=00
Block 8502: res=00, exp=00
Block 8503: res=0d, exp=0d
Block 8504: res=00, exp=00
Block 8505: res=23, exp=23
Block 8506: res=25, exp=25
Block 8507: res=16, exp=16
Block 8508: res=19, exp=19
Block 8509: res=00, exp=00
Block 8510: res=0a, exp=0a
Block 8511: res=01, exp=01
Block 8512: res=21, exp=21
Block 8513: res=0f, exp=0f
Block 8514: res=08, exp=08
Block 8515: res=1a, exp=1a
Block 8516: res=1f, exp=1f
Block 8517: res=00, exp=00
Block 8518: res=1d, exp=1d
Block 8519: res=00, exp=00
